id,name,name_de,name_fr,name_it
3360,Nesslau,,,
337,Roggwil (BE),,,
3372,Hemberg,,,
3374,Lichtensteig,,,
3375,Oberhelfenschwil,,,
3378,Neckertal,,,
3379,Wattwil,,,
338,Rohrbach,,,
339,Rohrbachgraben,,,
3392,Kirchberg (SG),,,
3393,Lütisburg,,,
3394,Mosnang,,,
3395,Bütschwil-Ganterschwil,,,
34,Laufen-Uhwiesen,,,
340,Rütschelen,,,
3401,Degersheim,,,
3402,Flawil,,,
3405,Jonschwil,,,
3407,Oberuzwil,,,
3408,Uzwil,,,
341,Schwarzhäusern,,,
342,Thunstetten,,,
3422,Niederbüren,,,
3423,Niederhelfenschwil,,,
3424,Oberbüren,,,
3426,Zuzwil (SG),,,
3427,Wil (SG),,,
344,Ursenbach,,,
3441,Andwil (SG),,,
3442,Gaiserwald,,,
3443,Gossau (SG),,,
3444,Waldkirch,,,
345,Wynau,,,
35,Marthalen,,,
3503,Mutten,,,
3506,Vaz/Obervaz,,,
351,Bern,,Berne,Berna
3513,Lantsch/Lenz,,,
3514,Schmitten (GR),,,
352,Bolligen,,,
3521,Bergün/Bravuogn,,,
3522,Filisur,,,
353,Bremgarten bei Bern,,,
354,Kirchlindach,,,
3542,Albula/Alvra,,,
3543,Surses,,,
355,Köniz,,,
3551,Brusio,,,
356,Muri bei Bern,,,
3561,Poschiavo,,,
357,Oberbalm,,,
3572,Falera,,,
3575,Laax,,,
358,Stettlen,,,
3581,Sagogn,,,
3582,Schluein,,,
359,Vechigen,,,
36,Oberstammheim,,,
360,Wohlen bei Bern,,,
3603,Vals,,,
361,Zollikofen,,,
3611,Andiast,,,
3616,Waltensburg/Vuorz,,,
3618,Lumnezia,,,
3619,Ilanz/Glion,,,
362,Ittigen,,,
363,Ostermundigen,,,
3633,Fürstenau,,,
3637,Rothenbrunnen,,,
3638,Scharans,,,
3640,Sils im Domleschg,,,
3661,Cazis,,,
3662,Flerden,,,
3663,Masein,,,
3668,Thusis,,,
3669,Tschappina,,,
3670,Urmein,,,
3672,Safiental,,,
3673,Domleschg,,,
3681,Avers,,,
3691,Hinterrhein,,,
3693,Nufenen,,,
3694,Splügen,,,
3695,Sufers,,,
37,Ossingen,,,
3701,Andeer,,,
3703,Casti-Wergenstein,,,
3705,Donat,,,
3707,Lohn (GR),,,
3708,Mathon,,,
371,Biel/Bienne,Biel (BE),Bienne,Bienne
3711,Rongellen,,,
3712,Zillis-Reischen,,,
3713,Ferrera,,,
372,Evilard,Leubringen,,
3721,Bonaduz,,,
3722,Domat/Ems,,,
3723,Rhäzüns,,,
3731,Felsberg,,,
3732,Flims,,,
3733,Tamins,,,
3734,Trin,,,
3746,Zernez,,,
3752,Samnaun,,,
3762,Scuol,,,
3764,Valsot,,,
3781,Bever,,,
3782,Celerina/Schlarigna,,,
3783,Madulain,,,
3784,Pontresina,,,
3785,La Punt-Chamues-ch,,,
3786,Samedan,,,
3787,St. Moritz,,,
3788,S-chanf,,,
3789,Sils im Engadin/Segl,,,
3790,Silvaplana,,,
3791,Zuoz,,,
3792,Bregaglia,,,
38,Rheinau,,,
3804,Buseno,,,
3805,Castaneda,,,
3808,Rossa,,,
381,Arch,,,
3810,Santa Maria in Calanca,,,
382,Büetigen,,,
3821,Lostallo,,,
3822,Mesocco,,,
3823,Soazza,,,
383,Büren an der Aare,,,
3831,Cama,,,
3832,Grono,,,
3834,Roveredo (GR),,,
3835,San Vittore,,,
3837,Calanca,,,
3847,Val Müstair,,,
385,Diessbach bei Büren,,,
3851,Davos,,,
386,Dotzigen,,,
3861,Fideris,,,
3862,Furna,,,
3863,Jenaz,,,
387,Lengnau (BE),,Longeau,
3871,Klosters-Serneus,,,
388,Leuzigen,,,
3881,Conters im Prättigau,,,
3882,Küblis,,,
389,Meienried,,,
3891,Luzein,,,
39,Thalheim an der Thur,,,
390,Meinisberg,,,
3901,Chur,,Coire,Coira
391,Oberwil bei Büren,,,
3911,Churwalden,,,
392,Pieterlen,,Perles,
3921,Arosa,,,
3926,Maladers,,,
393,Rüti bei Büren,,,
3932,Tschiertschen-Praden,,,
394,Wengi,,,
3941,Haldenstein,,,
3945,Trimmis,,,
3946,Untervaz,,,
3947,Zizers,,,
3951,Fläsch,,,
3952,Jenins,,,
3953,Maienfeld,,,
3954,Malans,,,
3955,Landquart,,,
3961,Grüsch,,,
3962,Schiers,,,
3972,Seewis im Prättigau,,,
3981,Breil/Brigels,,,
3982,Disentis/Mustér,,,
3983,Medel (Lucmagn),,,
3985,Sumvitg,,,
3986,Tujetsch,,,
3987,Trun,,,
3988,Obersaxen Mundaun,,,
4,Hausen am Albis,,,
40,Trüllikon,,,
4001,Aarau,,,
4002,Biberstein,,,
4003,Buchs (AG),,,
4004,Densbüren,,,
4005,Erlinsbach (AG),,,
4006,Gränichen,,,
4007,Hirschthal,,,
4008,Küttigen,,,
4009,Muhen,,,
401,Aefligen,,,
4010,Oberentfelden,,,
4012,Suhr,,,
4013,Unterentfelden,,,
402,Alchenstorf,,,
4021,Baden,,,
4022,Bellikon,,,
4023,Bergdietikon,,,
4024,Birmenstorf (AG),,,
4026,Ennetbaden,,,
4027,Fislisbach,,,
4028,Freienwil,,,
4029,Gebenstorf,,,
403,Bäriswil,,,
4030,Killwangen,,,
4031,Künten,,,
4032,Mägenwil,,,
4033,Mellingen,,,
4034,Neuenhof,,,
4035,Niederrohrdorf,,,
4037,Oberrohrdorf,,,
4038,Obersiggenthal,,,
4039,Remetschwil,,,
404,Burgdorf,,Berthoud,
4040,Spreitenbach,,,
4041,Stetten (AG),,,
4042,Turgi,,,
4044,Untersiggenthal,,,
4045,Wettingen,,,
4046,Wohlenschwil,,,
4047,Würenlingen,,,
4048,Würenlos,,,
4049,Ehrendingen,,,
405,Ersigen,,,
406,Hasle bei Burgdorf,,,
4061,Arni (AG),,,
4062,Berikon,,,
4063,Bremgarten (AG),,,
4064,Büttikon,,,
4065,Dottikon,,,
4066,Eggenwil,,,
4067,Fischbach-Göslikon,,,
4068,Hägglingen,,,
407,Heimiswil,,,
4071,Jonen,,,
4072,Niederwil (AG),,,
4073,Oberlunkhofen,,,
4074,Oberwil-Lieli,,,
4075,Rudolfstetten-Friedlisberg,,,
4076,Sarmenstorf,,,
4077,Tägerig,,,
4078,Uezwil,,,
4079,Unterlunkhofen,,,
408,Hellsau,,,
4080,Villmergen,,,
4081,Widen,,,
4082,Wohlen (AG),,,
4083,Zufikon,,,
4084,Islisberg,,,
409,Hindelbank,,,
4091,Auenstein,,,
4092,Birr,,,
4093,Birrhard,,,
4094,Bözen,,,
4095,Brugg,,,
4096,Effingen,,,
4097,Elfingen,,,
4099,Habsburg,,,
41,Truttikon,,,
410,Höchstetten,,,
4100,Hausen (AG),,,
4104,Lupfig,,,
4105,Mandach,,,
4106,Mönthal,,,
4107,Mülligen,,,
411,Kernenried,,,
4110,Remigen,,,
4111,Riniken,,,
4112,Rüfenach,,,
4113,Scherz,,,
4114,Schinznach-Bad,,,
4117,Thalheim (AG),,,
412,Kirchberg (BE),,,
4120,Veltheim (AG),,,
4121,Villigen,,,
4122,Villnachern,,,
4123,Windisch,,,
4124,Bözberg,,,
4125,Schinznach,,,
413,Koppigen,,,
4131,Beinwil am See,,,
4132,Birrwil,,,
4133,Burg (AG),,,
4134,Dürrenäsch,,,
4135,Gontenschwil,,,
4136,Holziken,,,
4137,Leimbach (AG),,,
4138,Leutwil,,,
4139,Menziken,,,
414,Krauchthal,,,
4140,Oberkulm,,,
4141,Reinach (AG),,,
4142,Schlossrued,,,
4143,Schmiedrued,,,
4144,Schöftland,,,
4145,Teufenthal (AG),,,
4146,Unterkulm,,,
4147,Zetzwil,,,
415,Lyssach,,,
416,Mötschwil,,,
4161,Eiken,,,
4163,Frick,,,
4164,Gansingen,,,
4165,Gipf-Oberfrick,,,
4166,Herznach,,,
4167,Hornussen,,,
4169,Kaisten,,,
4170,Laufenburg,,,
4172,Münchwilen (AG),,,
4173,Oberhof,,,
4175,Oeschgen,,,
4176,Schwaderloch,,,
4177,Sisseln,,,
4179,Ueken,,,
418,Oberburg,,,
4181,Wittnau,,,
4182,Wölflinswil,,,
4183,Zeihen,,,
4184,Mettauertal,,,
4191,Ammerswil,,,
4192,Boniswil,,,
4193,Brunegg,,,
4194,Dintikon,,,
4195,Egliswil,,,
4196,Fahrwangen,,,
4197,Hallwil,,,
4198,Hendschiken,,,
4199,Holderbank (AG),,,
42,Unterstammheim,,,
420,Rüdtligen-Alchenflüh,,,
4200,Hunzenschwil,,,
4201,Lenzburg,,,
4202,Meisterschwanden,,,
4203,Möriken-Wildegg,,,
4204,Niederlenz,,,
4205,Othmarsingen,,,
4206,Rupperswil,,,
4207,Schafisheim,,,
4208,Seengen,,,
4209,Seon,,,
421,Rumendingen,,,
4210,Staufen,,,
422,Rüti bei Lyssach,,,
4221,Abtwil,,,
4222,Aristau,,,
4223,Auw,,,
4224,Beinwil (Freiamt),,,
4226,Besenbüren,,,
4227,Bettwil,,,
4228,Boswil,,,
4229,Bünzen,,,
423,Willadingen,,,
4230,Buttwil,,,
4231,Dietwil,,,
4232,Geltwil,,,
4233,Kallern,,,
4234,Merenschwand,,,
4235,Mühlau,,,
4236,Muri (AG),,,
4237,Oberrüti,,,
4238,Rottenschwil,,,
4239,Sins,,,
424,Wynigen,,,
4240,Waltenschwil,,,
4251,Hellikon,,,
4252,Kaiseraugst,,,
4253,Magden,,,
4254,Möhlin,,,
4255,Mumpf,,,
4256,Obermumpf,,,
4257,Olsberg,,,
4258,Rheinfelden,,,
4259,Schupfart,,,
4260,Stein (AG),,,
4261,Wallbach,,,
4262,Wegenstetten,,,
4263,Zeiningen,,,
4264,Zuzgen,,,
4271,Aarburg,,,
4272,Attelwil,,,
4273,Bottenwil,,,
4274,Brittnau,,,
4275,Kirchleerau,,,
4276,Kölliken,,,
4277,Moosleerau,,,
4279,Murgenthal,,,
4280,Oftringen,,,
4281,Reitnau,,,
4282,Rothrist,,,
4283,Safenwil,,,
4284,Staffelbach,,,
4285,Strengelbach,,,
4286,Uerkheim,,,
4287,Vordemwald,,,
4288,Wiliberg,,,
4289,Zofingen,,Zofingue,
43,Volken,,,
4301,Baldingen,,,
4302,Böbikon,,,
4303,Böttstein,,,
4304,Döttingen,,,
4305,Endingen,,,
4306,Fisibach,,,
4307,Full-Reuenthal,,,
4308,Kaiserstuhl,,,
4309,Klingnau,,,
431,Corgémont,,,
4310,Koblenz,,,
4311,Leibstadt,,,
4312,Lengnau (AG),,,
4313,Leuggern,,,
4314,Mellikon,,,
4315,Rekingen (AG),,,
4316,Rietheim,,,
4317,Rümikon,,,
4318,Schneisingen,,,
4319,Siglistorf,,,
432,Cormoret,,,
4320,Tegerfelden,,,
4322,Wislikofen,,,
4323,Bad Zurzach,,,
433,Cortébert,,,
434,Courtelary,,,
435,La Ferrière,,,
437,Mont-Tramelan,,,
438,Orvin,,,
44,Waltalingen,,,
4401,Arbon,,,
4406,Dozwil,,,
441,Renan (BE),,,
4411,Egnach,,,
4416,Hefenhofen,,,
442,Romont (BE),,,
4421,Horn,,,
4426,Kesswil,,,
443,Saint-Imier,St. Immer,,
4431,Roggwil (TG),,,
4436,Romanshorn,,,
444,Sonceboz-Sombeval,,,
4441,Salmsach,,,
4446,Sommeri,,,
445,Sonvilier,,,
4451,Uttwil,,,
446,Tramelan,,,
4461,Amriswil,,,
4471,Bischofszell,,,
4476,Erlen,,,
448,Villeret,,,
4486,Hauptwil-Gottshaus,,,
449,Sauge,,,
4495,Hohentannen,,,
450,Péry-La Heutte,,,
4501,Kradolf-Schönenberg,,,
4506,Sulgen,,,
4511,Zihlschlacht-Sitterdorf,,,
4536,Basadingen-Schlattingen,,,
4545,Diessenhofen,,,
4546,Schlatt (TG),,,
4551,Aadorf,,,
4561,Felben-Wellhausen,,,
4566,Frauenfeld,,,
4571,Gachnang,,,
4590,Hüttlingen,,,
4591,Matzingen,,,
4601,Neunforn,,,
4606,Stettfurt,,,
4611,Thundorf,,,
4616,Uesslingen-Buch,,,
4621,Warth-Weiningen,,,
4641,Altnau,,,
4643,Bottighofen,,,
4646,Ermatingen,,,
4651,Gottlieben,,,
4656,Güttingen,,,
4666,Kemmental,,,
4671,Kreuzlingen,,,
4681,Langrickenbach,,,
4683,Lengwil,,,
4691,Münsterlingen,,,
4696,Tägerwilen,,,
4701,Wäldi,,,
4711,Affeltrangen,,,
4716,Bettwiesen,,,
4721,Bichelsee-Balterswil,,,
4723,Braunau,,,
4724,Eschlikon,,,
4726,Fischingen,,,
4741,Lommis,,,
4746,Münchwilen (TG),,,
4751,Rickenbach (TG),,,
4756,Schönholzerswilen,,,
4761,Sirnach,,,
4776,Tobel-Tägerschen,,,
4781,Wängi,,,
4786,Wilen (TG),,,
4791,Wuppenau,,,
4801,Berlingen,,,
4806,Eschenz,,,
4811,Herdern,,,
4816,Homburg,,,
4821,Hüttwilen,,,
4826,Mammern,,,
4831,Müllheim,,,
4841,Pfyn,,,
4846,Raperswilen,,,
4851,Salenstein,,,
4864,Steckborn,,,
4871,Wagenhausen,,,
4881,Amlikon-Bissegg,,,
4891,Berg (TG),,,
4901,Birwinken,,,
491,Brüttelen,,,
4911,Bürglen (TG),,,
492,Erlach,,Cerlier,
4921,Bussnang,,,
493,Finsterhennen,,,
494,Gals,,,
4941,Märstetten,,,
4946,Weinfelden,,,
495,Gampelen,,Champion,
4951,Wigoltingen,,,
496,Ins,,Anet,
497,Lüscherz,,,
498,Müntschemier,,,
499,Siselen,,,
5,Hedingen,,,
500,Treiten,,,
5001,Arbedo-Castione,,,
5002,Bellinzona,,Bellinzone,
5003,Cadenazzo,,,
5009,Isone,,,
501,Tschugg,,,
5010,Lumino,,,
5017,Sant'Antonino,,,
502,Vinelz,,,
5048,Acquarossa,,,
5049,Blenio,,,
5050,Serravalle,,,
5061,Airolo,,,
5063,Bedretto,,,
5064,Bodio,,,
5071,Dalpe,,,
5072,Faido,,,
5073,Giornico,,,
5076,Personico,,,
5077,Pollegio,,,
5078,Prato (Leventina),,,
5079,Quinto,,,
5091,Ascona,,,
5095,Brione (Verzasca),,,
5096,Brione sopra Minusio,,,
5097,Brissago,,,
51,Bachenbülach,,,
5102,Corippo,,,
5105,Frasco,,,
5108,Gordola,,,
5112,Lavertezzo,,,
5113,Locarno,,,
5115,Losone,,,
5117,Mergoscia,,,
5118,Minusio,,,
5120,Muralto,,,
5121,Orselina,,,
5125,Ronco sopra Ascona,,,
5129,Sonogno,,,
5131,Tenero-Contra,,,
5135,Vogorno,,,
5136,Onsernone,,,
5138,Cugnasco-Gerra,,,
5141,Agno,,,
5143,Aranno,,,
5144,Arogno,,,
5146,Astano,,,
5148,Bedano,,,
5149,Bedigliora,,,
5151,Bioggio,,,
5154,Bissone,,,
5160,Brusino Arsizio,,,
5161,Cademario,,,
5162,Cadempino,,,
5167,Canobbio,,,
5171,Caslano,,,
5176,Comano,,,
5178,Croglio,,,
5180,Cureglia,,,
5181,Curio,,,
5186,Grancia,,,
5187,Gravesano,,,
5189,Lamone,,,
5192,Lugano,,,
5193,Magliaso,,,
5194,Manno,,,
5195,Maroggia,,,
5196,Massagno,,,
5197,Melano,,,
5198,Melide,,,
5199,Mezzovico-Vira,,,
52,Bassersdorf,,,
5200,Miglieglia,,,
5202,Monteggio,,,
5203,Morcote,,,
5205,Muzzano,,,
5206,Neggio,,,
5207,Novaggio,,,
5208,Origlio,,,
5210,Paradiso,,,
5212,Ponte Capriasca,,,
5213,Ponte Tresa,,,
5214,Porza,,,
5216,Pura,,,
5219,Rovio,,,
5221,Savosa,,,
5222,Sessa,,,
5225,Sorengo,,,
5226,Capriasca,,,
5227,Torricella-Taverne,,,
5230,Vernate,,,
5231,Vezia,,,
5233,Vico Morcote,,,
5236,Collina d'Oro,,,
5237,Alto Malcantone,,,
5238,Monteceneri,,,
5242,Balerna,,,
5249,Castel San Pietro,,,
5250,Chiasso,,,
5251,Coldrerio,,,
5254,Mendrisio,,,
5257,Morbio Inferiore,,,
5260,Novazzano,,,
5263,Riva San Vitale,,,
5266,Stabio,,,
5268,Vacallo,,,
5269,Breggia,,,
5281,Biasca,,,
5287,Riviera,,,
53,Bülach,,,
5304,Bosco/Gurin,,,
5307,Campo (Vallemaggia),,,
5309,Cerentino,,,
5310,Cevio,,,
5315,Linescio,,,
5317,Maggia,,,
5323,Lavizzara,,,
5324,Avegno Gordevio,,,
533,Bätterkinden,,,
535,Deisswil bei Münchenbuchsee,,,
536,Diemerswil,,,
538,Fraubrunnen,,,
5396,Terre di Pedemonte,,,
5397,Centovalli,,,
5398,Gambarogno,,,
54,Dietlikon,,,
540,Jegenstorf,,,
5401,Aigle,,,
5402,Bex,,,
5403,Chessel,,,
5404,Corbeyrier,,,
5405,Gryon,,,
5406,Lavey-Morcles,,,
5407,Leysin,,,
5408,Noville,,,
5409,Ollon,,,
541,Iffwil,,,
5410,Ormont-Dessous,,,
5411,Ormont-Dessus,,,
5412,Rennaz,,,
5413,Roche (VD),,,
5414,Villeneuve (VD),,,
5415,Yvorne,,,
5421,Apples,,,
5422,Aubonne,,,
5423,Ballens,,,
5424,Berolle,,,
5425,Bière,,,
5426,Bougy-Villars,,,
5427,Féchy,,,
5428,Gimel,,,
5429,Longirod,,,
543,Mattstetten,,,
5430,Marchissy,,,
5431,Mollens (VD),,,
5432,Montherod,,,
5434,Saint-George,,,
5435,Saint-Livres,,,
5436,Saint-Oyens,,,
5437,Saubraz,,,
544,Moosseedorf,,,
5451,Avenches,,,
5456,Cudrefin,,,
5458,Faoug,,,
546,Münchenbuchsee,,,
5464,Vully-les-Lacs,,,
5471,Bettens,,,
5472,Bournens,,,
5473,Boussens,,,
5474,La Chaux (Cossonay),,,
5475,Chavannes-le-Veyron,,,
5476,Chevilly,,,
5477,Cossonay,,,
5478,Cottens (VD),,,
5479,Cuarnens,,,
5480,Daillens,,,
5481,Dizy,,,
5482,Eclépens,,,
5483,Ferreyres,,,
5484,Gollion,,,
5485,Grancy,,,
5486,L'Isle,,,
5487,Lussery-Villars,,,
5488,Mauraz,,,
5489,Mex (VD),,,
5490,Moiry,,,
5491,Mont-la-Ville,,,
5492,Montricher,,,
5493,Orny,,,
5494,Pampigny,,,
5495,Penthalaz,,,
5496,Penthaz,,,
5497,Pompaples,,,
5498,La Sarraz,,,
5499,Senarclens,,,
55,Eglisau,,,
5500,Sévery,,,
5501,Sullens,,,
5503,Vufflens-la-Ville,,,
551,Urtenen-Schönbühl,,,
5511,Assens,,,
5512,Bercher,,,
5513,Bioley-Orjulaz,,,
5514,Bottens,,,
5515,Bretigny-sur-Morrens,,,
5516,Cugy (VD),,,
5518,Echallens,,,
552,Utzenstorf,,,
5520,Essertines-sur-Yverdon,,,
5521,Etagnières,,,
5522,Fey,,,
5523,Froideville,,,
5527,Morrens (VD),,,
5529,Oulens-sous-Echallens,,,
553,Wiggiswil,,,
5530,Pailly,,,
5531,Penthéréaz,,,
5533,Poliez-Pittet,,,
5534,Rueyres,,,
5535,Saint-Barthélemy (VD),,,
5537,Villars-le-Terroir,,,
5539,Vuarrens,,,
554,Wiler bei Utzenstorf,,,
5540,Montilliez,,,
5541,Goumoëns,,,
5551,Bonvillars,,,
5552,Bullet,,,
5553,Champagne,,,
